#latitude;longitude;LYING_DOWN
32.875913;-117.241104;True
32.875991;-117.241124;False
32.875997;-117.241016;False
32.875997;-117.241066;False
32.875909;-117.241097;False
32.875982;-117.241153;False
32.87593;-117.241184;True
32.875997;-117.241064;True
32.875996;-117.241069;True
32.875996;-117.241064;True
32.875795;-117.241156;True
32.875829;-117.241113;False
32.875801;-117.241161;False
32.875794;-117.241158;False
32.875833;-117.241088;False
32.875795;-117.241163;False
32.875823;-117.241154;True
32.875805;-117.241164;True
32.875806;-117.241121;True
32.875976;-117.241049;True
32.875962;-117.241208;True
32.875917;-117.241154;False
32.875997;-117.241012;False
32.875794;-117.241165;False
32.875794;-117.241173;False
32.875843;-117.24116;False
32.875807;-117.24116;True
32.875792;-117.241158;True
32.875788;-117.241162;True
32.875788;-117.241164;True
32.87579;-117.241159;True
32.875806;-117.241154;False
32.875786;-117.241166;False
32.875789;-117.241165;False
32.875805;-117.241131;False
32.875819;-117.241135;False
32.875797;-117.241158;True
32.875795;-117.241135;True
32.875791;-117.241164;True
32.875783;-117.241168;True
32.875786;-117.241166;True
32.875788;-117.241158;False
32.875786;-117.241165;False
32.875802;-117.241128;False
32.875796;-117.241166;False
32.875785;-117.24117;False
32.875826;-117.241131;True
32.875801;-117.241157;True
32.875789;-117.241165;True
32.875855;-117.241066;True
32.875814;-117.241129;True
32.875764;-117.241166;False
32.875781;-117.241142;False
32.875761;-117.241168;False
32.875792;-117.241182;False
32.875798;-117.241186;False
32.875786;-117.241168;True
32.87578;-117.241171;True
32.875792;-117.241135;True
32.875798;-117.241179;True
32.875819;-117.24116;True
32.875807;-117.241195;False
32.875798;-117.241188;False
32.875812;-117.241154;False
32.875786;-117.241164;False
32.875803;-117.241154;False
32.875783;-117.241169;True
32.875797;-117.241155;True
32.875783;-117.241145;True
32.87579;-117.241148;True
32.87579;-117.241163;True
32.875803;-117.24115;False
32.875766;-117.241174;False
32.875791;-117.241179;False
32.875783;-117.241172;False
32.875788;-117.241164;False
32.875816;-117.241184;True
32.875824;-117.241133;True
32.875835;-117.241085;True
32.875814;-117.241151;True
32.875798;-117.241151;True
32.875737;-117.241175;False
32.87582;-117.241157;False
32.875815;-117.241145;False
32.875803;-117.241192;False
32.875797;-117.241154;False
32.875804;-117.241145;True
32.875425;-117.241338;True
32.875174;-117.242001;True
32.874424;-117.241835;True
32.873796;-117.242177;True
32.873313;-117.242121;False
32.875787;-117.241164;False
32.875966;-117.241102;False
32.875982;-117.241125;False
32.875921;-117.241106;False
32.875928;-117.241065;True
32.876012;-117.241047;True
32.876001;-117.241057;True
32.875995;-117.241002;True
32.875891;-117.241154;True
32.875963;-117.241017;False
32.875877;-117.24116;False
32.875995;-117.241017;False
32.876004;-117.240966;False
32.875961;-117.241045;False
32.875799;-117.241172;True
32.876018;-117.240992;True
32.876;-117.241082;True
32.876003;-117.241003;True
32.876009;-117.241122;True
32.875984;-117.241047;False
32.875915;-117.241138;False
32.875987;-117.241017;False
32.875988;-117.241007;False
32.875931;-117.241125;False
32.875961;-117.24109;True
32.875905;-117.241161;True
32.875896;-117.241175;True
32.875891;-117.241139;True
32.875838;-117.241155;True
32.875874;-117.241153;False
32.875918;-117.241157;False
32.875834;-117.241145;False
32.875595;-117.241417;False
32.875333;-117.241902;False
32.874919;-117.242043;True
32.874565;-117.242083;True
32.874607;-117.242128;True
32.874728;-117.242128;True
32.874809;-117.242174;True
32.874642;-117.242187;False
32.874737;-117.242122;False
32.874718;-117.242135;False
32.874723;-117.242115;False
32.874719;-117.242123;False
32.874745;-117.242114;True
32.874719;-117.242112;True
32.874723;-117.24211;True
32.874726;-117.24213;True
32.874705;-117.242115;True
32.874723;-117.24213;False
32.874741;-117.242116;False
32.874724;-117.242128;False
32.874724;-117.242128;False
32.874745;-117.242112;False
32.874724;-117.242127;True
32.874721;-117.242134;True
32.874721;-117.242134;True
32.874713;-117.242099;True
32.874742;-117.24211;True
32.874755;-117.242137;False
32.874755;-117.242137;False
32.874724;-117.242124;False
32.874707;-117.242194;False
32.874807;-117.242128;False
32.874777;-117.24218;True
32.874777;-117.24218;True
32.874959;-117.241802;True
32.875462;-117.241399;True
32.875718;-117.241239;True
32.875729;-117.241293;False
32.875744;-117.24128;False
32.875807;-117.241183;False
32.875797;-117.24122;False
32.875732;-117.241266;False
32.875723;-117.241272;True
32.875709;-117.241301;True
32.875735;-117.241283;True
32.87572;-117.24126;True
32.875695;-117.241268;True
32.875682;-117.241235;False
32.875701;-117.241303;False
32.875693;-117.24124;False
32.875753;-117.241275;False
32.875747;-117.241243;False
32.875738;-117.241275;True
32.875708;-117.241264;True
32.875746;-117.241256;True
32.875739;-117.241213;True
32.875821;-117.241194;True
32.875838;-117.24124;False
32.875813;-117.241162;False
32.875836;-117.241151;False
32.87584;-117.241266;False
32.875846;-117.241145;False
32.8758;-117.241221;True
32.875803;-117.24122;True
32.875846;-117.241129;True
32.875804;-117.241219;True
32.875802;-117.241219;True
32.875823;-117.241198;False
32.875803;-117.241219;False
32.875823;-117.241247;False
32.875798;-117.24122;False
32.87573;-117.241161;False
32.875434;-117.240878;True
32.875881;-117.241185;True
32.875843;-117.241195;True
32.876002;-117.241058;True
32.875996;-117.241067;True
32.875998;-117.241063;False
32.875995;-117.241061;False
32.876015;-117.240999;False
32.875973;-117.241039;False
32.875996;-117.241068;False
32.875997;-117.24106;True
32.875901;-117.241131;True
32.875992;-117.241099;True
32.875997;-117.241063;True
32.876036;-117.241005;True
32.876004;-117.240997;False
32.875826;-117.241199;False
32.875833;-117.241206;False
32.875828;-117.241206;False
32.875855;-117.241197;False
32.875993;-117.241099;True
32.875996;-117.241062;True
32.875978;-117.241017;True
32.875887;-117.241217;True
32.875963;-117.241184;True
32.875993;-117.241049;False
32.875989;-117.241057;False
32.875996;-117.241069;False
32.876019;-117.240983;False
32.876003;-117.24098;False
32.876005;-117.240972;True
32.875971;-117.241137;True
32.876002;-117.240978;True
32.875839;-117.241203;True
32.875926;-117.241111;True
32.875996;-117.241064;False
32.875997;-117.241064;False
32.875932;-117.241196;False
32.87599;-117.241108;False
32.875994;-117.241084;False
32.876;-117.240977;True
32.875997;-117.24106;True
32.87579;-117.241149;True
32.876004;-117.24106;True
32.875891;-117.241104;True
32.875798;-117.241138;False
32.875836;-117.241127;False
32.87581;-117.24118;False
32.875828;-117.241179;False
32.875769;-117.241171;False
32.875866;-117.240996;True
32.875882;-117.241101;True
32.875309;-117.240825;True
32.87584;-117.240831;True
32.875764;-117.240927;True
32.875572;-117.240886;False
32.87606;-117.240764;False
32.876906;-117.240778;False
32.877669;-117.241005;False
32.878496;-117.240733;False
32.879258;-117.240534;True
32.879818;-117.240029;True
32.880599;-117.23997;True
32.880689;-117.239977;True
32.880916;-117.239886;True
32.880895;-117.239855;False
32.880888;-117.239856;False
32.880817;-117.240026;False
32.880875;-117.239893;False
32.880835;-117.239932;False
32.88089;-117.239859;True
32.88091;-117.239855;True
32.880921;-117.239872;True
32.880893;-117.239914;True
32.88087;-117.239926;True
32.880855;-117.239961;False
32.880767;-117.239866;False
32.880806;-117.239881;False
32.880829;-117.239905;False
32.880819;-117.239906;False
32.880826;-117.239901;True
32.880833;-117.239908;True
32.880836;-117.239912;True
32.880833;-117.239908;True
32.880833;-117.239908;True
32.88083;-117.239905;False
32.880832;-117.239903;False
32.880833;-117.239916;False
32.880823;-117.239899;False
32.880827;-117.239907;False
32.88083;-117.239905;True
32.880832;-117.239909;True
32.880833;-117.239908;True
32.88083;-117.239879;True
32.88083;-117.239879;True
32.880815;-117.239906;False
32.880829;-117.239907;False
32.880831;-117.239908;False
32.880832;-117.239908;False
32.880819;-117.239906;False
32.880828;-117.239864;True
32.880813;-117.239901;True
32.880813;-117.239901;True
32.880833;-117.239908;True
32.880837;-117.23991;True
32.880831;-117.239904;False
32.880832;-117.239908;False
32.880836;-117.239912;False
32.880833;-117.239908;False
32.880822;-117.239903;False
32.880834;-117.239906;True
32.880825;-117.239905;True
32.880814;-117.239899;True
32.880814;-117.239899;True
32.880822;-117.2399;True
32.880825;-117.2399;False
32.880834;-117.239908;False
32.880829;-117.239906;False
32.880837;-117.239908;False
32.88083;-117.239907;False
32.880829;-117.239906;True
32.880829;-117.239908;True
32.880833;-117.239908;True
32.880833;-117.239908;True
32.880827;-117.239909;True
32.880833;-117.239888;False
32.880833;-117.239888;False
32.880829;-117.239885;False
32.880831;-117.239905;False
32.880833;-117.239908;False
32.880829;-117.239898;True
32.880834;-117.239908;True
32.880833;-117.239908;True
32.880841;-117.239926;True
32.880841;-117.239926;True
32.880844;-117.239914;False
32.880844;-117.239914;False
32.880833;-117.239908;False
32.880827;-117.239906;False
32.88083;-117.239908;False
32.880826;-117.239908;True
32.880826;-117.239905;True
32.880833;-117.239909;True
32.880833;-117.239907;True
32.880833;-117.239907;True
32.880832;-117.239907;False
32.88083;-117.239908;False
32.880833;-117.239908;False
32.880832;-117.239908;False
32.880832;-117.239909;False
32.880824;-117.239902;True
32.880834;-117.239888;True
32.88083;-117.239906;True
32.880809;-117.239902;True
32.880829;-117.239916;True
32.880808;-117.239903;False
32.880815;-117.2399;False
32.88083;-117.23991;False
32.88083;-117.23991;False
32.880838;-117.239907;False
32.880834;-117.239908;True
32.880835;-117.239909;True
32.880813;-117.239907;True
32.880834;-117.239907;True
32.880815;-117.239899;True
32.880819;-117.239897;False
32.880833;-117.239909;False
32.880831;-117.239906;False
32.880827;-117.239907;False
32.880827;-117.239907;False
32.880823;-117.239905;True
32.880818;-117.239906;True
32.880836;-117.239914;True
32.880832;-117.239905;True
32.880829;-117.239905;True
32.880808;-117.239894;False
32.880835;-117.239915;False
32.880804;-117.239888;False
32.880825;-117.239903;False
32.880823;-117.239905;False
32.88083;-117.239908;True
32.880827;-117.239906;True
32.88083;-117.239907;True
32.880822;-117.239905;True
32.880835;-117.239904;True
32.880836;-117.239908;False
32.880823;-117.239906;False
32.88083;-117.239915;False
32.88084;-117.239915;False
32.88083;-117.239864;False
32.880833;-117.239908;True
32.880829;-117.239913;True
32.880833;-117.239908;True
32.880837;-117.239907;True
32.880833;-117.239907;True
32.880824;-117.239904;False
32.880821;-117.239907;False
32.880817;-117.239904;False
32.880809;-117.239905;False
32.880807;-117.239903;False
32.880811;-117.239902;True
32.880813;-117.239905;True
32.880818;-117.239902;True
32.880807;-117.239903;True
32.880807;-117.239903;True
32.880823;-117.239905;False
32.880818;-117.239904;False
32.880801;-117.239898;False
32.880807;-117.2399;False
32.880783;-117.239898;False
32.880812;-117.239904;True
32.880827;-117.239905;True
32.880833;-117.239908;True
32.880807;-117.239904;True
32.880801;-117.239901;True
32.880804;-117.239905;False
32.880812;-117.239904;False
32.880809;-117.239902;False
32.880821;-117.239905;False
32.880815;-117.2399;False
32.880806;-117.239903;True
32.88082;-117.239904;True
32.880816;-117.23988;True
32.880805;-117.239903;True
32.880807;-117.239903;True
32.880798;-117.2399;False
32.880781;-117.239895;False
32.880802;-117.239903;False
32.880808;-117.239903;False
32.880796;-117.239901;False
32.8808;-117.239898;True
32.880806;-117.2399;True
32.880813;-117.2399;True
32.880805;-117.239901;True
32.880796;-117.239896;True
32.88082;-117.239907;False
32.880801;-117.239895;False
32.880813;-117.239903;False
32.880799;-117.239895;False
32.880808;-117.239901;False
32.880803;-117.239898;True
32.880791;-117.239895;True
32.880805;-117.239903;True
32.880797;-117.239899;True
32.880816;-117.239901;True
32.880799;-117.239898;False
32.88079;-117.239897;False
32.880797;-117.239899;False
32.880822;-117.239887;False
32.880803;-117.239896;False
32.880811;-117.2399;True
32.880805;-117.2399;True
32.880799;-117.2399;True
32.880827;-117.239909;True
32.880827;-117.239909;True
32.880812;-117.239895;False
32.881212;-117.240042;False
32.881977;-117.24074;False
32.882871;-117.240687;False
32.883607;-117.240689;False
32.883843;-117.241557;True
32.884086;-117.242521;True
32.884044;-117.242566;True
32.884338;-117.243098;True
32.877967;-117.243927;True
32.875364;-117.243181;False
32.872455;-117.24267;False
32.873383;-117.242564;False
32.874135;-117.242109;False
32.874878;-117.241882;False
32.875106;-117.241875;True
32.875826;-117.241365;True
32.87577;-117.241266;True
32.875739;-117.241151;True
32.875761;-117.241286;True
32.875797;-117.241162;False
32.875706;-117.241245;False
32.875826;-117.241166;False
32.875769;-117.241231;False
32.875861;-117.241194;False
32.875849;-117.24111;True
32.875807;-117.241245;True
32.875771;-117.241225;True
32.875833;-117.24113;True
32.875862;-117.241171;True
32.875867;-117.241213;False
32.875817;-117.241163;False
32.875794;-117.241224;False
32.87581;-117.241246;False
32.875779;-117.241268;False
32.87578;-117.241188;True
32.875771;-117.241296;True
32.875751;-117.241252;True
32.875766;-117.241244;True
32.875755;-117.241249;True
32.875838;-117.24111;False
32.875779;-117.241243;False
32.875884;-117.24114;False
32.875852;-117.24121;False
32.875845;-117.241113;False
32.875833;-117.241124;True
32.875766;-117.241217;True
32.875829;-117.241101;True
32.875796;-117.241141;True
32.87584;-117.2412;True
32.875771;-117.241214;False
32.875849;-117.241135;False
32.87581;-117.241156;False
32.875853;-117.241128;False
32.875788;-117.241214;False
32.875809;-117.241158;True
32.875725;-117.24117;True
32.87577;-117.241158;True
32.875805;-117.241207;True
32.875848;-117.241178;True
32.875872;-117.241153;False
32.875842;-117.241172;False
32.875829;-117.241158;False
32.875616;-117.241576;False
32.875613;-117.241573;False
32.875629;-117.241537;True
32.875629;-117.241554;True
32.875797;-117.241294;True
32.87579;-117.241323;True
32.875818;-117.241185;True
32.8758;-117.241235;False
32.875768;-117.241138;False
32.875739;-117.241238;False
32.875845;-117.241116;False
32.875825;-117.241162;False
32.875848;-117.241083;True
32.875865;-117.241174;True
32.875809;-117.241185;True
32.875833;-117.241201;True
32.875784;-117.241148;True
32.875771;-117.241193;False
32.875832;-117.241092;False
32.875787;-117.241149;False
32.875764;-117.241219;False
32.875766;-117.241171;False
32.875775;-117.241243;True
32.875773;-117.241219;True
32.875775;-117.241237;True
32.875806;-117.241194;True
32.875822;-117.241174;True
32.875853;-117.241092;False
32.875805;-117.241158;False
32.875762;-117.241221;False
32.87585;-117.241163;False
32.875792;-117.241198;False
32.875852;-117.241108;True
32.875838;-117.2411;True
32.875852;-117.241085;True
32.875767;-117.24119;True
32.875814;-117.241214;True
32.87573;-117.241235;False
32.87576;-117.241226;False
32.875796;-117.241191;False
32.875778;-117.241233;False
32.875838;-117.241105;False
32.875779;-117.241302;True
32.875753;-117.24128;True
32.875837;-117.241209;True
32.875787;-117.241259;True
32.875787;-117.241214;True
32.875765;-117.241233;False
32.875826;-117.241157;False
32.875854;-117.241088;False
32.875786;-117.241206;False
32.875756;-117.241198;False
32.875823;-117.241211;True
32.875869;-117.24116;True
32.875764;-117.241147;True
32.875795;-117.241278;True
32.875835;-117.241178;True
32.875764;-117.241286;False
32.875833;-117.241184;False
32.875834;-117.241199;False
32.875852;-117.241088;False
32.875801;-117.241112;False
32.875824;-117.241103;True
32.875732;-117.241175;True
32.875744;-117.24115;True
32.875749;-117.241163;True
32.875769;-117.24116;True
32.875755;-117.241156;False
32.875767;-117.241111;False
32.875729;-117.241173;False
32.875756;-117.241152;False
32.875754;-117.241158;False
32.875745;-117.241161;True
32.87571;-117.241208;True
32.87575;-117.241132;True
32.875729;-117.241152;True
32.875744;-117.241166;True
32.875754;-117.241159;False
32.875757;-117.241154;False
32.875745;-117.241163;False
32.875752;-117.241168;False
32.875743;-117.241177;False
32.875751;-117.241169;True
32.875753;-117.241165;True
32.875727;-117.241155;True
32.875791;-117.241136;True
32.875758;-117.241151;True
32.875749;-117.241155;False
32.875755;-117.241148;False
32.875754;-117.24114;False
32.875765;-117.241159;False
32.875731;-117.2412;False
32.875737;-117.241184;True
32.875759;-117.241178;True
32.875753;-117.24116;True
32.87573;-117.241155;True
32.875739;-117.241167;True
32.875675;-117.241407;False
32.875031;-117.241861;False
32.874332;-117.241998;False
32.873553;-117.242233;False
32.872969;-117.242451;False
32.872292;-117.242725;True
32.871227;-117.243234;True
32.871138;-117.239152;True
32.871608;-117.231604;True
32.87071;-117.223238;True
32.871252;-117.218531;False
32.872374;-117.214367;False
32.870224;-117.214182;False
32.862518;-117.211566;False
32.86175;-117.210624;False
32.854479;-117.201947;True
32.853277;-117.202443;True
32.852766;-117.203448;True
32.853323;-117.2041;True
32.852816;-117.197488;True
32.854959;-117.187203;False
32.862972;-117.188192;False
32.877225;-117.199999;False
32.892049;-117.208482;False
32.904041;-117.22347;False
32.918027;-117.234563;True
32.93455;-117.241266;True
32.951517;-117.24391;True
32.968644;-117.248766;True
32.985017;-117.254796;True
33.00159;-117.257394;False
33.014197;-117.268801;False
33.029356;-117.276624;False
33.044132;-117.285796;False
33.06134;-117.290937;False
33.079611;-117.296512;True
33.095944;-117.305557;True
33.111571;-117.315528;True
33.126677;-117.324528;True
33.135513;-117.325421;True
33.135731;-117.311452;False
33.14386;-117.305827;False
33.14929;-117.297564;False
33.152458;-117.292076;False
33.159111;-117.290878;False
33.167569;-117.295669;True
33.176515;-117.293326;True
33.180096;-117.288301;True
33.177146;-117.280993;True
33.177608;-117.281614;True
33.177623;-117.281582;False
33.177665;-117.28151;False
33.177659;-117.281495;False
33.177667;-117.281518;False
33.17762;-117.281602;False
33.177611;-117.281548;True
33.177627;-117.281399;True
33.177649;-117.281394;True
33.177587;-117.281359;True
33.177594;-117.281358;True
33.177683;-117.281484;False
33.177602;-117.281511;False
33.177676;-117.28157;False
33.177676;-117.28157;False
33.177682;-117.281534;False
33.177777;-117.281599;True
33.177777;-117.281599;True
33.177439;-117.281611;True
33.177748;-117.281648;True
33.177682;-117.281621;True
33.177711;-117.281702;False
33.17773;-117.281617;False
33.177475;-117.281509;False
33.177639;-117.281678;False
33.177621;-117.281547;False
33.177689;-117.281581;True
33.177609;-117.281649;True
33.177732;-117.281632;True
33.177697;-117.281607;True
33.177698;-117.281664;True
33.177698;-117.281664;False
33.177686;-117.28162;False
33.177666;-117.28171;False
33.177666;-117.28171;False
33.177717;-117.281565;False
33.177719;-117.281635;True
33.177639;-117.281734;True
33.177639;-117.281734;True
33.177829;-117.281789;True
33.177463;-117.281475;True
33.177449;-117.28152;False
33.177643;-117.281689;False
33.177643;-117.281689;False
33.177644;-117.281608;False
33.177698;-117.281609;False
33.177685;-117.281603;True
33.177685;-117.281603;True
33.177739;-117.281609;True
33.177689;-117.281646;True
33.177609;-117.281641;True
33.177594;-117.28159;False
33.17757;-117.281635;False
33.177593;-117.281587;False
33.177695;-117.28161;False
33.1777;-117.281589;False
33.177717;-117.281671;True
33.177576;-117.281719;True
33.177696;-117.281605;True
33.177619;-117.28146;True
33.177632;-117.281562;True
33.177663;-117.281574;False
33.177641;-117.281539;False
33.177636;-117.281564;False
33.177601;-117.281638;False
33.177692;-117.281545;False
33.177618;-117.281566;True
33.177509;-117.281561;True
33.177585;-117.281569;True
33.177585;-117.281569;True
33.177722;-117.281522;True
33.177565;-117.281564;False
33.177592;-117.28158;False
33.177277;-117.281676;False
33.177659;-117.281513;False
33.177704;-117.281489;False
33.177663;-117.281695;True
33.177608;-117.281742;True
33.177515;-117.281483;True
33.177626;-117.281517;True
33.177553;-117.281479;True
33.177369;-117.281579;False
33.177369;-117.281579;False
33.177604;-117.281544;False
33.177619;-117.281503;False
33.17743;-117.281318;False
33.17769;-117.281641;True
33.177351;-117.281618;True
33.177351;-117.281618;True
33.177583;-117.281506;True
33.177553;-117.28158;True
33.177563;-117.281614;False
33.177691;-117.281652;False
33.177552;-117.281536;False
33.177414;-117.281372;False
33.177591;-117.281666;False
33.177281;-117.281182;True
33.177344;-117.281329;True
33.177563;-117.281469;True
33.177822;-117.281671;True
33.177615;-117.281612;True
33.177505;-117.281531;False
33.177505;-117.281531;False
33.177663;-117.28154;False
33.177508;-117.281447;False
33.177569;-117.281532;False
33.178081;-117.281711;True
33.177748;-117.28153;True
33.177748;-117.28153;True
33.177674;-117.281554;True
33.177647;-117.281647;True
33.177495;-117.281533;False
33.177563;-117.281493;False
33.17754;-117.2815;False
33.177675;-117.281566;False
33.177752;-117.281538;False
33.177657;-117.281565;True
33.177658;-117.281569;True
33.177683;-117.281523;True
33.177523;-117.281776;True
33.177517;-117.28176;True
33.17478;-117.266417;False
33.171141;-117.25511;False
33.167875;-117.248178;False
33.157565;-117.241627;False
33.14552;-117.241336;False
33.135718;-117.244354;True
33.134457;-117.244259;True
33.129746;-117.245665;True
33.112868;-117.230327;True
33.10233;-117.223065;True
33.089771;-117.225346;False
33.090272;-117.230305;False
33.092064;-117.235381;False
33.092122;-117.235518;False
33.092114;-117.235517;False
33.092114;-117.235517;True
33.092186;-117.235295;True
33.09215;-117.235433;True
33.092175;-117.235359;True
33.09229;-117.235362;True
33.092247;-117.235364;False
33.091904;-117.235452;False
33.092226;-117.235361;False
33.091961;-117.235587;False
33.092037;-117.235482;False
33.092139;-117.235463;True
33.092131;-117.23549;True
33.092145;-117.235546;True
33.091973;-117.235447;True
33.091973;-117.235447;True
33.092057;-117.235463;False
33.092092;-117.235463;False
33.092027;-117.235505;False
33.092027;-117.235505;False
33.092121;-117.235358;False
33.092124;-117.235293;True
33.092039;-117.23536;True
33.09218;-117.235409;True
33.09221;-117.235365;True
33.09221;-117.235365;True
33.092191;-117.235336;False
33.092089;-117.235439;False
33.092117;-117.235374;False
33.092136;-117.235516;False
33.092154;-117.235331;False
33.092203;-117.235326;True
33.09208;-117.235429;True
33.09208;-117.235429;True
33.092128;-117.235326;True
33.092133;-117.235415;True
33.09206;-117.235369;False
33.092065;-117.23538;False
33.092128;-117.235607;False
33.092022;-117.235481;False
33.092094;-117.235429;False
33.091973;-117.235474;True
33.091962;-117.235439;True
33.091909;-117.235362;True
33.092096;-117.235366;True
33.092079;-117.235341;True
33.092139;-117.235658;False
33.092139;-117.2356;False
33.092227;-117.235277;False
33.092227;-117.235277;False
33.092054;-117.23526;False
33.092054;-117.23526;True
33.091985;-117.235473;True
33.091976;-117.235497;True
33.091976;-117.235497;True
33.092131;-117.235404;True
33.092059;-117.235523;False
33.092021;-117.235284;False
33.092021;-117.235284;False
33.092049;-117.235474;False
33.092134;-117.235283;False
33.092134;-117.235283;True
33.092183;-117.235214;True
33.092087;-117.23542;True
33.092152;-117.235492;True
33.092137;-117.235441;True
33.092137;-117.235441;False
33.091987;-117.2354;False
33.092118;-117.235422;False
33.092075;-117.235506;False
33.092144;-117.235416;False
33.092033;-117.235427;True
33.092113;-117.23536;True
33.092192;-117.235435;True
33.091878;-117.235464;True
33.092122;-117.235428;True
33.092141;-117.235418;False
33.092075;-117.235476;False
33.092055;-117.235465;False
33.092082;-117.235384;False
33.092082;-117.235384;False
33.09208;-117.235447;True
33.09203;-117.235486;True
33.092056;-117.235444;True
33.092074;-117.235424;True
33.092037;-117.235478;True
33.092104;-117.235386;False
33.092037;-117.235404;False
33.092059;-117.235425;False
33.092021;-117.235527;False
33.092171;-117.235437;False
33.092138;-117.235455;True
33.092074;-117.235428;True
33.092015;-117.235459;True
33.092015;-117.235459;True
33.092033;-117.235421;True
33.092095;-117.235354;False
33.092059;-117.235482;False
33.092159;-117.235417;False
33.092156;-117.235307;False
33.092232;-117.235326;False
33.092193;-117.235251;True
33.092016;-117.235501;True
33.092187;-117.235366;True
33.091992;-117.235402;True
33.092161;-117.235426;True
33.09211;-117.235366;False
33.092048;-117.235484;False
33.092138;-117.23538;False
33.092096;-117.235323;False
33.092096;-117.235332;False
33.0921;-117.235309;True
33.092039;-117.235308;True
33.092039;-117.235308;True
33.092064;-117.235341;True
33.092009;-117.235343;True
33.092025;-117.235408;False
33.092043;-117.235367;False
33.09197;-117.235488;False
33.092108;-117.235442;False
33.092108;-117.235442;False
33.092072;-117.235377;True
33.092021;-117.235374;True
33.092109;-117.235386;True
33.092016;-117.235436;True
33.092058;-117.235406;True
33.092119;-117.235395;False
33.092034;-117.235399;False
33.092133;-117.235302;False
33.091952;-117.235449;False
33.092137;-117.235408;False
33.092006;-117.235459;True
33.092065;-117.235442;True
33.092065;-117.235392;True
33.092181;-117.235325;True
33.091976;-117.23544;True
33.092024;-117.235272;False
33.092188;-117.235395;False
33.092055;-117.235268;False
33.092187;-117.235342;False
33.092215;-117.235337;False
33.092144;-117.235397;True
33.092061;-117.235464;True
33.092015;-117.235416;True
33.092179;-117.235373;True
33.092061;-117.235397;True
33.092117;-117.23537;False
33.092117;-117.23537;False
33.092014;-117.235253;False
33.092192;-117.235507;False
33.091912;-117.235508;False
33.091955;-117.235503;True
33.091955;-117.235503;True
33.092105;-117.235375;True
33.092219;-117.235346;True
33.092103;-117.235389;True
33.092016;-117.23542;False
33.091908;-117.235489;False
33.092058;-117.23541;False
33.092082;-117.235391;False
33.092211;-117.235402;False
33.092103;-117.235463;True
33.092137;-117.235346;True
33.092043;-117.235418;True
33.092236;-117.235428;True
33.092186;-117.235427;True
33.09215;-117.235352;False
33.092121;-117.235436;False
33.092064;-117.235332;False
33.092049;-117.235411;False
33.092264;-117.235305;False
33.092097;-117.235343;True
33.092128;-117.235359;True
33.092047;-117.235294;True
33.092047;-117.235294;True
33.09207;-117.235564;True
33.092054;-117.235324;False
33.092155;-117.235399;False
33.092105;-117.235301;False
33.092134;-117.235335;False
33.092011;-117.235452;False
33.092048;-117.23542;True
33.092098;-117.235469;True
33.092098;-117.235469;True
33.092093;-117.235366;True
33.092182;-117.235255;True
33.092126;-117.235383;False
33.091935;-117.235539;False
33.092111;-117.235313;False
33.092124;-117.235374;False
33.092165;-117.23533;False
33.092075;-117.235311;True
33.092066;-117.235368;True
33.092061;-117.235454;True
33.092035;-117.235441;True
33.092019;-117.235459;True
33.092084;-117.23541;False
33.092128;-117.235376;False
33.092158;-117.235274;False
33.092042;-117.235566;False
33.092062;-117.235469;False
33.092032;-117.235439;True
33.092087;-117.235548;True
33.092106;-117.235352;True
33.092106;-117.235352;True
33.092174;-117.235282;True
33.092134;-117.235392;False
33.092079;-117.235424;False
33.092173;-117.235401;False
33.092173;-117.235401;False
33.09208;-117.235516;False
33.091966;-117.235429;True
33.092124;-117.23535;True
33.092124;-117.23535;True
33.092092;-117.235417;True
33.092123;-117.235404;True
33.092165;-117.23543;False
33.092111;-117.235416;False
33.092145;-117.235404;False
33.092145;-117.235404;False
33.091975;-117.235564;False
33.091993;-117.235485;True
33.091902;-117.235493;True
33.091993;-117.235433;True
33.091982;-117.23545;True
33.092068;-117.235419;True
33.091749;-117.235559;False
33.09198;-117.23548;False
33.092083;-117.235442;False
33.092154;-117.235314;False
33.091738;-117.235466;False
33.092125;-117.235324;True
33.092125;-117.235374;True
33.091903;-117.235523;True
33.091893;-117.235577;True
33.091964;-117.235428;True
33.091928;-117.235474;False
33.092016;-117.235461;False
33.09199;-117.235561;False
33.09199;-117.235561;False
33.091893;-117.235543;False
33.092124;-117.235462;True
33.092032;-117.235486;True
33.092014;-117.235675;True
33.092001;-117.23549;True
33.091887;-117.235548;True
33.091992;-117.235567;False
33.092134;-117.235562;False
33.091967;-117.235611;False
33.092185;-117.235405;False
33.092052;-117.235497;False
33.092077;-117.235285;True
33.092127;-117.235435;True
33.092177;-117.235339;True
33.092016;-117.235673;True
33.091968;-117.235615;True
33.091994;-117.235767;False
33.092066;-117.235474;False
33.092052;-117.235382;False
33.09216;-117.235314;False
33.092039;-117.23541;False
33.092003;-117.23543;True
33.091816;-117.235645;True
33.092064;-117.235626;True
33.091992;-117.23547;True
33.092092;-117.235296;True
33.092024;-117.2355;False
33.091945;-117.235727;False
33.092069;-117.235377;False
33.092125;-117.235431;False
33.09185;-117.235594;False
33.091983;-117.235319;True
33.092088;-117.235306;True
33.092126;-117.235371;True
33.092081;-117.235414;True
33.092177;-117.235292;True
33.092117;-117.235254;False
33.091898;-117.235422;False
33.092151;-117.23531;False
33.092191;-117.235463;False
